ticker,name,exchange,asset_class
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,Equity
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,Equity
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,Equity
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,Equity
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,NASDAQ,Equity
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,NASDAQ,Equity
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,NASDAQ,Equity
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,NASDAQ,Equity
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,Equity
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,Equity
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,Equity
GASS,"StealthGas, Inc. - common stock",NASDAQ,Equity
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,Equity
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,Equity
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,Equity
GBIO,Generation Bio Co. - Common stock,NASDAQ,Equity
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,Equity
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,Equity
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,Equity
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,Equity
GCLWW,GCL Global Holdings Ltd - Warrants,NASDAQ,Equity
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,Equity
GCMGW,GCM Grosvenor Inc. - Warrant,NASDAQ,Equity
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,Equity
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,Equity
GDC,GD Culture Group Limited - Common Stock,NASDAQ,Equity
GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ,Equity
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,Equity
GDEVW,GDEV Inc. - Warrant,NASDAQ,Equity
GDFN,Tema International Defense Innovation ETF,NASDAQ,Equity
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,Equity
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,Equity
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,Equity
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,Equity
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,NASDAQ,Equity
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,Equity
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,NASDAQ,Equity
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,NASDAQ,Equity
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,Equity
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",NASDAQ,Equity
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,Equity
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,Equity
GEME,Pacific North of South EM Equity Active ETF,NASDAQ,Equity
GEMG,Leverage Shares 2X Long GEMI Daily ETF,NASDAQ,Equity
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,Equity
GEN,Gen Digital Inc. - Common Stock,NASDAQ,Equity
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,Equity
GENVR,Gen Digital Inc. - Contingent Value Rights,NASDAQ,Equity
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,Equity
GERN,Geron Corporation - Common Stock,NASDAQ,Equity
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,Equity
GEW,Cambria Global EW ETF,NASDAQ,Equity
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,Equity
GFAIW,"Guardforce AI Co., Limited - Warrant",NASDAQ,Equity
GFGF,Guru Favorite Stocks ETF,NASDAQ,Equity
GFLW,VictoryShares Free Cash Flow Growth ETF,NASDAQ,Equity
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,Equity
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,Equity
GGLL,Direxion Daily GOOGL Bull 2X Shares,NASDAQ,Equity
GGLS,Direxion Daily GOOGL Bear 1X Shares,NASDAQ,Equity
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,Equity
GGROW,Gogoro Inc. - Warrant,NASDAQ,Equity
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,Equity
GHRS,GH Research PLC - Ordinary Shares,NASDAQ,Equity
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,Equity
GIBOW,GIBO Holdings Limited - Warrants,NASDAQ,Equity
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",NASDAQ,Equity
GIFT,"Giftify, Inc. - Common Stock",NASDAQ,Equity
GIG,GigCapital7 Corp. - Class A Ordinary Share,NASDAQ,Equity
GIGGU,GigCapital7 Corp. - Unit,NASDAQ,Equity
GIGGW,GigCapital7 Corp. - Warrant,NASDAQ,Equity
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,Equity
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,Equity
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,Equity
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,Equity
GIND,Goldman Sachs India Equity ETF,NASDAQ,Equity
GINX,SGI Enhanced Global Income ETF,NASDAQ,Equity
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,Equity
GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,Equity
GIWWR,GigCapital8 Corp. - Rights,NASDAQ,Equity
GIWWU,GigCapital8 Corp. - Units,NASDAQ,Equity
GKAT,Scharf Global Opportunity ETF,NASDAQ,Equity
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,Equity
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,Equity
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,Equity
GLBZ,Glen Burnie Bancorp - Common Stock,NASDAQ,Equity
GLCR,GlacierShares Nasdaq Iceland ETF,NASDAQ,Equity
GLDB,IDX Alternative FIAT ETF,NASDAQ,Equity
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,Equity
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,Equity
GLDY,Defiance Gold Enhanced Options Income ETF,NASDAQ,Equity
GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,Equity
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",NASDAQ,Equity
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,Equity
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,Equity
GLNG,Golar LNG Limited - Common Shares,NASDAQ,Equity
GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ,Equity
GLPG,Galapagos NV - American Depositary Shares,NASDAQ,Equity
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,Equity
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Equity
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,Equity
GLTO,"Galecto, Inc. - Common Stock",NASDAQ,Equity
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,Equity
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,Equity
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,Equity
GMAB,Genmab A/S - American Depositary Shares,NASDAQ,Equity
GMGI,"Golden Matrix Group, Inc. - Common Stock",NASDAQ,Equity
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ,Equity
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,Equity
GNFT,GENFIT S.A. - American Depositary Shares,NASDAQ,Equity
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,Equity
GNLX,Genelux Corporation - Common Stock,NASDAQ,Equity
GNMA,iShares GNMA Bond ETF,NASDAQ,Equity
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,Equity
GNSS,Genasys Inc. - Common Stock,NASDAQ,Equity
GNTA,Genenta Science S.p.A. - American Depositary Shares,NASDAQ,Equity
GNTX,Gentex Corporation - Common Stock,NASDAQ,Equity
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,Equity
GOCO,"GoHealth, Inc. - Class A Common Stock",NASDAQ,Equity
GOGO,Gogo Inc. - Common Stock,NASDAQ,Equity
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,Equity
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,Equity
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,Equity
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,Equity
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,Equity
GORV,"Lazydays Holdings, Inc. - Common Stock",NASDAQ,Equity
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,Equity
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,NASDAQ,Equity
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Equity
GPATU,GP-Act III Acquisition Corp. - Units,NASDAQ,Equity
GPATW,GP-Act III Acquisition Corp. - Warrants,NASDAQ,Equity
GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,Equity
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NASDAQ,Equity
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ,Equity
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,Equity
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,Equity
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,Equity
GPT,Intelligent Alpha Atlas ETF,NASDAQ,Equity
GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ,Equity
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,Equity
GRABW,Grab Holdings Limited - Warrant,NASDAQ,Equity
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,Equity
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,Equity
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,Equity
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,NASDAQ,Equity
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,Equity
GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,Equity
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,Equity
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,Equity
GRIN,VictoryShares International Free Cash Flow Growth ETF,NASDAQ,Equity
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,Equity
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,Equity
GRPN,"Groupon, Inc. - Common Stock",NASDAQ,Equity
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,Equity
GRRRW,Gorilla Technology Group Inc. - Warrant,NASDAQ,Equity
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,Equity
GRW,TCW Durable Growth ETF,NASDAQ,Equity
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,Equity
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,Equity
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,Equity
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,Equity
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Equity
GSHRU,Gesher Acquisition Corp. II - Units,NASDAQ,Equity
GSHRW,Gesher Acquisition Corp. II - Warrants,NASDAQ,Equity
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,Equity
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,Equity
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,Equity
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,Equity
GSRFR,GSR IV Acquisition Corp. - Rights,NASDAQ,Equity
GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,Equity
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares,NASDAQ,Equity
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,Equity
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,Equity
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,NASDAQ,Equity
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,Equity
GTENU,"Gores Holdings X, Inc. - Units",NASDAQ,Equity
GTENW,"Gores Holdings X, Inc. - Warrants",NASDAQ,Equity
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Equity
GTERR,Globa Terra Acquisition Corporation - Rights,NASDAQ,Equity
GTERU,Globa Terra Acquisition Corporation - Units,NASDAQ,Equity
GTERW,Globa Terra Acquisition Corporation - Warrants,NASDAQ,Equity
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,Equity
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,Equity
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,Equity
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,Equity
GTR,WisdomTree Target Range Fund,NASDAQ,Equity
GTX,Garrett Motion Inc. - Common Stock,NASDAQ,Equity
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,Equity
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,Equity
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,Equity
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,Equity
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ,Equity
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,Equity
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ,Equity
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,Equity
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,Equity
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,Equity
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,Equity
HAS,"Hasbro, Inc. - Common Stock",NASDAQ,Equity
HAVAU,Harvard Ave Acquisition Corporation - Unit,NASDAQ,Equity
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,Equity
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",NASDAQ,Equity
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,Equity
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,Equity
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ,Equity
HBDC,Hilton BDC Corporate Bond ETF,NASDAQ,Equity
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,Equity
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,Equity
HBR,Canary HBAR ETF,NASDAQ,Equity
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,Equity
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ,Equity
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,Equity
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ,Equity
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,Equity
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Equity
HCMAU,HCM III Acquisition Corp. - Units,NASDAQ,Equity
HCMAW,HCM III Acquisition Corp. - Warrants,NASDAQ,Equity
HCOW,Amplify COWS Covered Call ETF,NASDAQ,Equity
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,Equity
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,Equity
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,Equity
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,Equity
HEAL,Global X HealthTech ETF,NASDAQ,Equity
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,Equity
HEJD,VictoryShares Hedged Equity Income ETF,NASDAQ,Equity
HELE,Helen of Troy Limited - Common Stock,NASDAQ,Equity
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ,Equity
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ,Equity
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,Equity
HERE,Here Group Limited - American Depositary Shares,NASDAQ,Equity
HERO,Global X Video Games & Esports ETF,NASDAQ,Equity
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Equity
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ,Equity
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ,Equity
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ,Equity
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,Equity
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,Equity
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Equity
HIDE,Alpha Architect High Inflation and Deflation ETF,NASDAQ,Equity
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,Equity
HIHO,Highway Holdings Limited - Common Stock,NASDAQ,Equity
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,Equity
HIMY,Defiance Leveraged Long Income HIMS ETF,NASDAQ,Equity
HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,Equity
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ,Equity
HISF,First Trust High Income Strategic Focus ETF,NASDAQ,Equity
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ,Equity
HITI,High Tide Inc. - Common Shares,NASDAQ,Equity
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,Equity
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ,Equity
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares,NASDAQ,Equity
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,Equity
HLIT,Harmonic Inc. - Common Stock,NASDAQ,Equity
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,Equity
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,Equity
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,Equity
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ,Equity
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,Equity
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,Equity
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",NASDAQ,Equity
HNRG,Hallador Energy Company - Common Stock,NASDAQ,Equity
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ,Equity
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,Equity
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ,Equity
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,Equity
HOLOW,MicroCloud Hologram Inc. - Warrant,NASDAQ,Equity
HOLX,"Hologic, Inc. - Common Stock",NASDAQ,Equity
HON,Honeywell International Inc. - Common Stock,NASDAQ,Equity
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,Equity
HOOG,Leverage Shares 2X Long HOOD Daily ETF,NASDAQ,Equity
HOOI,Defiance Leveraged Long Income HOOD ETF,NASDAQ,Equity
HOOX,Defiance Daily Target 2X Long HOOD ETF,NASDAQ,Equity
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,Equity
HOTH,"Hoth Therapeutics, Inc. - Common Stock",NASDAQ,Equity
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,Equity
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,Equity
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,NASDAQ,Equity
HOVRW,New Horizon Aircraft Ltd. - Warrant,NASDAQ,Equity
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,Equity
HOYY,GraniteShares YieldBOOST HOOD ETF,NASDAQ,Equity
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ,Equity
HPAIW,Helport AI Limited - Warrants,NASDAQ,Equity
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,Equity
HQGO,Hartford US Quality Growth ETF,NASDAQ,Equity
HQI,"HireQuest, Inc. - Common Stock",NASDAQ,Equity
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,Equity
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,Equity
HROW,"Harrow, Inc. - Common Stock",NASDAQ,Equity
HRTS,Tema Heart & Health ETF,NASDAQ,Equity
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,Equity
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,Equity
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,Equity
HSCS,HeartSciences Inc. - Common Stock,NASDAQ,Equity
HSCSW,HeartSciences Inc. - Warrant,NASDAQ,Equity
HSDT,Solana Company - Class A Common Stock,NASDAQ,Equity
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,Equity
HSII,"Heidrick & Struggles International, Inc. - Common Stock",NASDAQ,Equity
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares,NASDAQ,Equity
HSPOR,Horizon Space Acquisition I Corp. - Right,NASDAQ,Equity
HSPOU,Horizon Space Acquisition I Corp. - Unit,NASDAQ,Equity
HSPOW,Horizon Space Acquisition I Corp. - Warrant,NASDAQ,Equity
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,Equity
HSPTR,Horizon Space Acquisition II Corp. - Right,NASDAQ,Equity
HSPTU,Horizon Space Acquisition II Corp. - Units,NASDAQ,Equity
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,Equity
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,Equity
HTBK,Heritage Commerce Corp - Common Stock,NASDAQ,Equity
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,Equity
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,Equity
HTHT,H World Group Limited - American Depositary Shares,NASDAQ,Equity
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,Equity
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,Equity
HTO,H2O America  - Common Stock,NASDAQ,Equity
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,Equity
HTOOW,Fusion Fuel Green PLC - Warrant,NASDAQ,Equity
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Equity
HTZWW,"Hertz Global Holdings, Inc - Warrant",NASDAQ,Equity
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Equity
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28,NASDAQ,Equity
HUBCZ,Hub Cyber Security Ltd. - Warrant,NASDAQ,Equity
HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,Equity
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,Equity
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,Equity
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,Equity
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Equity
HUMAW,"Humacyte, Inc. - Warrant",NASDAQ,Equity
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,Equity
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,Equity
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Equity
HUT,Hut 8 Corp. - Common Stock,NASDAQ,Equity
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,Equity
HVIIR,Hennessy Capital Investment Corp. VII - Rights,NASDAQ,Equity
HVIIU,Hennessy Capital Investment Corp. VII - Unit,NASDAQ,Equity
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,Equity
HVMCU,Highview Merger Corp. - Units,NASDAQ,Equity
HVMCW,Highview Merger Corp. - Warrants,NASDAQ,Equity
HWAY,Themes US Infrastructure ETF,NASDAQ,Equity
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Equity
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,Equity
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,Equity
HWH,HWH International Inc. - Common Stock,NASDAQ,Equity
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,Equity
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,NASDAQ,Equity
